Stazioni;Data;T-MIN;T-MAX;
SS.Cosma e Damiano;21/01/2019;7,7;11,1;
SS.Cosma e Damiano;22/01/2019;3,2;11,3;
SS.Cosma e Damiano;23/01/2019;2,2;12,1;
SS.Cosma e Damiano;24/01/2019;5,4;10,8;
SS.Cosma e Damiano;25/01/2019;7,7;12,6;
SS.Cosma e Damiano;26/01/2019;1,5;14,1;
SS.Cosma e Damiano;27/01/2019;-0,9;12,9;
SS.Cosma e Damiano;28/01/2019;2,2;12,7;
SS.Cosma e Damiano;29/01/2019;0,8;13,9;
SS.Cosma e Damiano;30/01/2019;0,3;12,7;
SS.Cosma e Damiano;31/01/2019;0,2;12,5;
Sabaudia;01/01/2019;2,7;14,2;
Sabaudia;02/01/2019;1,7;14,7;
Sabaudia;03/01/2019;2,3;9,4;
Sabaudia;04/01/2019;-1,7;7,6;
Sabaudia;05/01/2019;-1,5;9,9;
Sabaudia;06/01/2019;2,4;13,2;
Sabaudia;07/01/2019;3,3;13,2;
Sabaudia;08/01/2019;4,9;12,5;
Sabaudia;09/01/2019;5,8;8,8;
Sabaudia;10/01/2019;1,8;8,6;
Sabaudia;11/01/2019;1,5;11,2;
Sabaudia;12/01/2019;-0,3;10,7;
Sabaudia;13/01/2019;0,2;12,6;
Sabaudia;14/01/2019;4;14,4;
Sabaudia;15/01/2019;3,2;14,7;
Sabaudia;16/01/2019;4,9;14,8;
Sabaudia;17/01/2019;5,6;13,2;
Sabaudia;18/01/2019;7,3;16,1;
Sabaudia;19/01/2019;6,1;13,2;
Sabaudia;20/01/2019;6,6;11,8;
Sabaudia;21/01/2019;8;11;
Sabaudia;22/01/2019;5,9;11,6;
Sabaudia;23/01/2019;4,2;10,9;
Sabaudia;24/01/2019;5,7;10,2;
Sabaudia;25/01/2019;6,3;14,8;
Sabaudia;26/01/2019;3,9;13,3;
Sabaudia;27/01/2019;3,7;13,3;
Sabaudia;28/01/2019;4,6;12,9;
Sabaudia;29/01/2019;3;12,8;
Sabaudia;30/01/2019;1,3;10,2;
Sabaudia;31/01/2019;2,2;12,5;
Sacco a Colleferro;01/01/2019;-4;13,5;
Sacco a Colleferro;02/01/2019;-5,2;12,9;
Sacco a Colleferro;03/01/2019;-0,3;6,2;
Sacco a Colleferro;04/01/2019;-6,7;5,2;
Sacco a Colleferro;05/01/2019;-6;8,1;
Sacco a Colleferro;06/01/2019;-4,1;14,2;
Sacco a Colleferro;07/01/2019;-6,3;11,9;
Sacco a Colleferro;08/01/2019;-4,9;6,5;
Sacco a Colleferro;09/01/2019;0,5;10,2;
Sacco a Colleferro;10/01/2019;-3,3;8,4;
Sacco a Colleferro;11/01/2019;-6,7;8;
Sacco a Colleferro;12/01/2019;-8,7;9,4;
Sacco a Colleferro;13/01/2019;-6,6;12,4;
Sacco a Colleferro;14/01/2019;-1,6;13;
Sacco a Colleferro;15/01/2019;-4,5;13,8;
Sacco a Colleferro;16/01/2019;-3,2;13,5;
Sacco a Colleferro;17/01/2019;-3,2;10,2;
Sacco a Colleferro;18/01/2019;3,8;9,3;
Sacco a Colleferro;19/01/2019;0,9;8,2;
Sacco a Colleferro;20/01/2019;-0,2;8,5;
Sacco a Colleferro;21/01/2019;4,9;9;
Sacco a Colleferro;22/01/2019;1,7;7,5;
Sacco a Colleferro;23/01/2019;0,8;7,4;
Sacco a Colleferro;24/01/2019;2,4;9,9;
Sacco a Colleferro;25/01/2019;0,7;12,5;
Sacco a Colleferro;26/01/2019;-1,5;11,1;
Sacco a Colleferro;27/01/2019;-4,1;6,1;
Sacco a Colleferro;28/01/2019;-0,2;9,4;
Sacco a Colleferro;29/01/2019;-2,3;11,1;
Sacco a Colleferro;30/01/2019;-4,2;4,8;
Sacco a Colleferro;31/01/2019;-2,1;8,1;
Salisano;01/01/2019;4;13,6;
Salisano;02/01/2019;0,7;11,5;
Salisano;03/01/2019;0,8;5,8;
Salisano;04/01/2019;-2,3;3,7;
Salisano;05/01/2019;-2,6;7,6;
Salisano;06/01/2019;-0,2;11,9;
Salisano;07/01/2019;2,7;11,1;
Salisano;08/01/2019;3,6;9,3;
Salisano;09/01/2019;4;11,2;
Salisano;10/01/2019;0,7;7,4;
Salisano;11/01/2019;1,3;7,5;
Salisano;12/01/2019;0,4;9,6;
Salisano;13/01/2019;1,8;12;
Salisano;14/01/2019;5,2;13,3;
Salisano;15/01/2019;3,5;12,6;
Salisano;16/01/2019;4;11,7;
Salisano;17/01/2019;4,4;13;
Salisano;18/01/2019;5,6;10,1;
Salisano;19/01/2019;4,4;9,8;
Salisano;20/01/2019;3,7;8,7;
Salisano;21/01/2019;5,3;9,6;
Salisano;22/01/2019;2,4;5,3;
Salisano;23/01/2019;1,6;8;
Salisano;24/01/2019;3,6;7,9;
Salisano;25/01/2019;3;7,8;
Salisano;26/01/2019;1,8;11,6;
Salisano;27/01/2019;3,1;9;
Salisano;28/01/2019;1,6;8,9;
Salisano;29/01/2019;0,9;9,7;
Salisano;30/01/2019;0;6,9;
Salisano;31/01/2019;0,2;9,5;
Salone;01/01/2019;-4,5;15,7;
Salone;02/01/2019;-6;13,6;
Salone;03/01/2019;-5,1;8,1;
Salone;04/01/2019;-7,9;7,1;
Salone;05/01/2019;-7,2;11,5;
Salone;06/01/2019;-5,5;14,2;
Salone;07/01/2019;-7,2;13,5;
Salone;08/01/2019;-5,8;11,3;
Salone;09/01/2019;-0,9;12;
Salone;10/01/2019;-0,3;9,7;
Salone;11/01/2019;-6,9;11,4;
Salone;12/01/2019;-9,9;10,4;
Salone;13/01/2019;-7,3;13,4;
Salone;14/01/2019;-1,8;14,8;
Salone;15/01/2019;-5,3;16,2;
Salone;16/01/2019;-5,2;14,6;
Salone;17/01/2019;-3,4;12;
Salone;18/01/2019;1,9;14,9;
Salone;19/01/2019;-0,1;11,7;
Salone;20/01/2019;0,4;10;
Salone;21/01/2019;5,7;9,4;
Salone;22/01/2019;-0,5;6,6;
Salone;23/01/2019;-1,6;9,1;
Salone;24/01/2019;1,1;9,6;
Salone;25/01/2019;4,5;10;
Salone;26/01/2019;-1,5;11,1;
Salone;27/01/2019;-5,2;11,3;
Salone;28/01/2019;-1,1;11,8;
Salone;29/01/2019;-4,3;10,3;
Salone;30/01/2019;-6,1;8,9;
Salone;31/01/2019;-1,9;12,4;
Sambuci;01/01/2019;3,9;9,8;
Sambuci;02/01/2019;1,5;10,3;
Sambuci;03/01/2019;-1,7;2,4;
Sambuci;04/01/2019;-3,2;2,4;
Sambuci;05/01/2019;-2,9;5,6;
Sambuci;06/01/2019;1,2;11,7;
Sambuci;07/01/2019;1,8;10,2;
Sambuci;08/01/2019;1,2;8,2;
Sambuci;09/01/2019;2,7;7,5;
Sambuci;10/01/2019;1,3;4,7;
Sambuci;11/01/2019;-1,6;6,4;
Sambuci;12/01/2019;-3;6,9;
Sambuci;13/01/2019;1,1;8,5;
Sambuci;14/01/2019;3,7;11,2;
Sambuci;15/01/2019;2,9;9,8;
Sambuci;16/01/2019;2,7;10,1;
Sambuci;17/01/2019;2,5;8,7;
Sambuci;18/01/2019;4,2;8,1;
Sambuci;19/01/2019;2,4;7,7;
Sambuci;20/01/2019;2,8;5,5;
Sambuci;21/01/2019;3,8;7,4;
Sambuci;22/01/2019;1,8;4,7;
Sambuci;23/01/2019;0,5;5,2;
Sambuci;24/01/2019;0,1;7,1;
Sambuci;25/01/2019;2,7;6,8;
Sambuci;26/01/2019;0,9;9,3;
Sambuci;27/01/2019;2,4;7;
Sambuci;28/01/2019;0,8;7,2;
Sambuci;29/01/2019;-0,5;7,4;
Sambuci;30/01/2019;-0,6;4,1;
Sambuci;31/01/2019;-0,7;6,4;
San Biagio Saracinisco;01/01/2019;-0,9;6,7;
San Biagio Saracinisco;02/01/2019;-2,9;6,9;
San Biagio Saracinisco;03/01/2019;-6,6;-0,7;
San Biagio Saracinisco;04/01/2019;-7,4;-0,4;
San Biagio Saracinisco;05/01/2019;-6,7;3,5;
San Biagio Saracinisco;06/01/2019;-2,4;7,3;
San Biagio Saracinisco;07/01/2019;-3,5;5,4;
San Biagio Saracinisco;08/01/2019;-2,4;3,6;
San Biagio Saracinisco;09/01/2019;-0,1;2,7;
San Biagio Saracinisco;10/01/2019;-5,4;4,2;
San Biagio Saracinisco;11/01/2019;-5,2;2,9;
San Biagio Saracinisco;12/01/2019;-6,7;5,4;
San Biagio Saracinisco;13/01/2019;-1,8;5,9;
San Biagio Saracinisco;14/01/2019;-0,2;8,4;
San Biagio Saracinisco;15/01/2019;-1,8;6,2;
San Biagio Saracinisco;16/01/2019;-0,3;5,2;
San Biagio Saracinisco;17/01/2019;0,3;3,9;
San Biagio Saracinisco;18/01/2019;1,3;5,9;
San Biagio Saracinisco;19/01/2019;0,3;5,5;
San Biagio Saracinisco;20/01/2019;0,1;3,3;
San Biagio Saracinisco;21/01/2019;0,3;4,8;
San Biagio Saracinisco;22/01/2019;-1;2,8;
San Biagio Saracinisco;23/01/2019;-1,7;1,9;
San Biagio Saracinisco;24/01/2019;-2,1;3,1;
San Biagio Saracinisco;25/01/2019;-1,6;5,8;
San Biagio Saracinisco;26/01/2019;-2,8;5,7;
San Biagio Saracinisco;27/01/2019;0,8;5,6;
San Biagio Saracinisco;28/01/2019;-2,2;4;
San Biagio Saracinisco;29/01/2019;-3,3;5,9;
San Biagio Saracinisco;30/01/2019;-3,1;2,5;
San Biagio Saracinisco;31/01/2019;-3,6;3,8;
San Marino;01/01/2019;0,7;8,1;
San Marino;02/01/2019;-0,8;11,6;
San Marino;03/01/2019;-2,5;6,2;
San Marino;04/01/2019;-2,9;4,3;
San Marino;05/01/2019;-2,5;7,6;
San Marino;06/01/2019;-0,9;8,8;
San Marino;07/01/2019;-1,9;7;
San Marino;08/01/2019;-1;6,5;
San Marino;09/01/2019;2,8;8,1;
San Marino;10/01/2019;0,4;8,5;
San Marino;11/01/2019;-3,5;5,5;
San Marino;12/01/2019;-4,8;4,3;
San Marino;13/01/2019;-1;8,2;
San Marino;14/01/2019;2,6;9,9;
San Marino;15/01/2019;1,4;8,8;
San Marino;16/01/2019;0,2;10,4;
San Marino;17/01/2019;0,9;8,2;
San Marino;18/01/2019;4,4;9,1;
San Marino;19/01/2019;2,3;9,1;
San Marino;20/01/2019;2;7,9;
San Marino;21/01/2019;5;8,8;
San Marino;22/01/2019;1,6;7,4;
San Marino;23/01/2019;0,2;7,7;
San Marino;24/01/2019;0,7;9,8;
San Marino;25/01/2019;3,2;12;
San Marino;26/01/2019;-0,2;9,7;
San Marino;27/01/2019;-1,2;5,5;
San Marino;28/01/2019;0,8;10,3;
San Marino;29/01/2019;-1,1;8,4;
San Marino;30/01/2019;-1,2;5;
San Marino;31/01/2019;0,2;8,7;
Santa Severa;01/01/2019;4,9;15,6;
Santa Severa;02/01/2019;3;15,1;
Santa Severa;03/01/2019;0,5;8,6;
Santa Severa;04/01/2019;-2,2;8,5;
Santa Severa;05/01/2019;-1;11,5;
Santa Severa;06/01/2019;2,8;14,7;
Santa Severa;07/01/2019;0,6;13,5;
Santa Severa;08/01/2019;5,1;12;
Santa Severa;09/01/2019;6,2;13,5;
Santa Severa;10/01/2019;3,5;10,7;
Santa Severa;11/01/2019;4,4;10,2;
Santa Severa;12/01/2019;-0,5;12,2;
Santa Severa;13/01/2019;0,2;13,2;
Santa Severa;14/01/2019;5,3;16,7;
Santa Severa;15/01/2019;2,1;14,1;
Santa Severa;16/01/2019;1,7;14,2;
Santa Severa;17/01/2019;6,5;14;
Santa Severa;18/01/2019;10,2;14,1;
Santa Severa;19/01/2019;5,4;12,2;
Santa Severa;20/01/2019;6,3;9,1;
Santa Severa;21/01/2019;7,6;9,6;
Santa Severa;22/01/2019;1,8;9,1;
Santa Severa;23/01/2019;2;9,6;
Santa Severa;24/01/2019;5,6;10,5;
Santa Severa;25/01/2019;4,6;10,7;
Santa Severa;26/01/2019;3,3;11,9;
Santa Severa;27/01/2019;0,4;13,2;
Santa Severa;28/01/2019;3,6;13,4;
Santa Severa;29/01/2019;1;12,7;
Santa Severa;30/01/2019;0,9;11,8;
Santa Severa;31/01/2019;1,1;12,5;
Sasso Furbara;01/01/2019;5,7;11,5;
Sasso Furbara;02/01/2019;3,5;11,8;
Sasso Furbara;03/01/2019;-0,3;5,7;
Sasso Furbara;04/01/2019;-2;4,4;
Sasso Furbara;05/01/2019;-;-;
Sasso Furbara;06/01/2019;-;-;
Sasso Furbara;07/01/2019;-;-;
Sasso Furbara;08/01/2019;-;-;
Sasso Furbara;09/01/2019;-;-;
Sasso Furbara;10/01/2019;-;-;
Sasso Furbara;11/01/2019;1,3;7,1;
Sasso Furbara;12/01/2019;-0,7;8,1;
Sasso Furbara;13/01/2019;2,7;10;
Sasso Furbara;14/01/2019;5;12,8;
Sasso Furbara;15/01/2019;4,3;10,5;
Sasso Furbara;16/01/2019;2,7;12,3;
Sasso Furbara;17/01/2019;6,2;11,5;
Sasso Furbara;18/01/2019;7;11,5;
Sasso Furbara;19/01/2019;5,2;10,7;
Sasso Furbara;20/01/2019;5,1;7;
Sasso Furbara;21/01/2019;5,1;6,8;
Sasso Furbara;22/01/2019;1,2;5,3;
Sasso Furbara;23/01/2019;1;6,1;
Sasso Furbara;24/01/2019;2,6;8,3;
Sasso Furbara;25/01/2019;2,1;7,3;
Sasso Furbara;26/01/2019;1,2;8,7;
Sasso Furbara;27/01/2019;2,8;10,5;
Sasso Furbara;28/01/2019;2,8;10,6;
Sasso Furbara;29/01/2019;1,9;8,6;
Sasso Furbara;30/01/2019;1,8;8,2;
Sasso Furbara;31/01/2019;1,1;8,3;
Settefrati;01/01/2019;0,4;9,1;
Settefrati;02/01/2019;-0,3;9,8;
Settefrati;03/01/2019;-4,1;1,4;
Settefrati;04/01/2019;-4,8;0,7;
Settefrati;05/01/2019;-5,1;5,6;
Settefrati;06/01/2019;-1,4;9,1;
Settefrati;07/01/2019;-0,9;7,1;
Settefrati;08/01/2019;-0,9;6,8;
Settefrati;09/01/2019;0,7;3,9;
Settefrati;10/01/2019;-2,2;5,9;
Settefrati;11/01/2019;-3,5;5,9;
Settefrati;12/01/2019;-4,8;5,6;
Settefrati;13/01/2019;-1,4;7,8;
Settefrati;14/01/2019;0,4;9,2;
Settefrati;15/01/2019;0,6;7;
Settefrati;16/01/2019;0,1;8,8;
Settefrati;17/01/2019;1,2;7,9;
Settefrati;18/01/2019;2,5;10,9;
Settefrati;19/01/2019;1,5;7,2;
Settefrati;20/01/2019;1;5,3;
Settefrati;21/01/2019;3,3;6,2;
Settefrati;22/01/2019;1,1;7,6;
Settefrati;23/01/2019;0;4,6;
Settefrati;24/01/2019;-0,2;5,7;
Settefrati;25/01/2019;1,6;8,2;
Settefrati;26/01/2019;-0,2;7,9;
Settefrati;27/01/2019;0,2;8,5;
Settefrati;28/01/2019;0,1;5,7;
Settefrati;29/01/2019;-0,4;8,3;
Settefrati;30/01/2019;-0,5;6,4;
Settefrati;31/01/2019;-3;6,7;
Sgurgola;01/01/2019;-3,2;13,3;
Sgurgola;02/01/2019;-4,8;13,7;
Sgurgola;03/01/2019;-2,1;7,7;
Sgurgola;04/01/2019;-6,9;5,4;
Sgurgola;05/01/2019;-5,1;8,4;
Sgurgola;06/01/2019;-3,6;14,7;
Sgurgola;07/01/2019;-5,8;11,5;
Sgurgola;08/01/2019;-4,9;6,6;
Sgurgola;09/01/2019;0,9;7,4;
Sgurgola;10/01/2019;-3,1;8,7;
Sgurgola;11/01/2019;-6,1;7,6;
Sgurgola;12/01/2019;-8,5;9,4;
Sgurgola;13/01/2019;-6,4;8,4;
Sgurgola;14/01/2019;-3;13;
Sgurgola;15/01/2019;-3,4;13,6;
Sgurgola;16/01/2019;-3,8;13,5;
Sgurgola;17/01/2019;-3;8,9;
Sgurgola;18/01/2019;4,1;10,2;
Sgurgola;19/01/2019;0,5;9,6;
Sgurgola;20/01/2019;0,1;9;
Sgurgola;21/01/2019;6,1;9,5;
Sgurgola;22/01/2019;0;8,1;
Sgurgola;23/01/2019;-0,6;8;
Sgurgola;24/01/2019;2,5;10,1;
Sgurgola;25/01/2019;0,4;13,4;
Sgurgola;26/01/2019;-1,6;11,7;
Sgurgola;27/01/2019;-3,9;6,6;
Sgurgola;28/01/2019;0;9;
Sgurgola;29/01/2019;-2,1;11,5;
Sgurgola;30/01/2019;-4;5,3;
Sgurgola;31/01/2019;-0,9;9,4;
Sora;01/01/2019;-0,3;11,4;
Sora;02/01/2019;-2;12,1;
Sora;03/01/2019;0,1;6,3;
Sora;04/01/2019;-0,7;3,1;
Sora;05/01/2019;-0,8;9,1;
Sora;06/01/2019;-0,4;11,6;
Sora;07/01/2019;-2,4;11,6;
Sora;08/01/2019;-1,2;7,9;
Sora;09/01/2019;3,8;6,9;
Sora;10/01/2019;3,3;8,2;
Sora;11/01/2019;-1,8;8,2;
Sora;12/01/2019;-1,8;8,6;
Sora;13/01/2019;-2,7;9,1;
Sora;14/01/2019;-0,9;13,4;
Sora;15/01/2019;-0,1;10,9;
Sora;16/01/2019;-1;12,6;
Sora;17/01/2019;0,2;9,1;
Sora;18/01/2019;3,6;12,9;
Sora;19/01/2019;3,1;10,6;
Sora;20/01/2019;1,8;8;
Sora;21/01/2019;5,3;7,9;
Sora;22/01/2019;3,1;6,5;
Sora;23/01/2019;2,8;8,3;
Sora;24/01/2019;1,6;10,3;
Sora;25/01/2019;6,4;10,2;
Sora;26/01/2019;2,5;11,3;
Sora;27/01/2019;-0,9;9,9;
Sora;28/01/2019;2,3;7,5;
Sora;29/01/2019;0,7;10,5;
Sora;30/01/2019;-0,2;8,3;
Sora;31/01/2019;0;10,5;
Sorano Meteo;01/01/2019;2,9;7,2;
Sorano Meteo;02/01/2019;0,5;9,9;
Sorano Meteo;03/01/2019;-1,9;1,3;
Sorano Meteo;04/01/2019;-4,3;-0,6;
Sorano Meteo;05/01/2019;-1,1;4,4;
Sorano Meteo;06/01/2019;2;9,1;
Sorano Meteo;07/01/2019;3,2;9,3;
Sorano Meteo;08/01/2019;3,1;5,4;
Sorano Meteo;09/01/2019;0,6;5,5;
Sorano Meteo;10/01/2019;-1,2;2,8;
Sorano Meteo;11/01/2019;-1,5;2,2;
Sorano Meteo;12/01/2019;-1,7;5,9;
Sorano Meteo;13/01/2019;2,6;7,7;
Sorano Meteo;14/01/2019;3,4;10,4;
Sorano Meteo;15/01/2019;3,6;8,4;
Sorano Meteo;16/01/2019;2,4;7,3;
Sorano Meteo;17/01/2019;3,2;5,8;
Sorano Meteo;18/01/2019;2,2;6,6;
Sorano Meteo;19/01/2019;1,5;5,6;
Sorano Meteo;20/01/2019;1,7;3,8;
Sorano Meteo;21/01/2019;-0,1;1,8;
Sorano Meteo;22/01/2019;-1;-0,1;
Sorano Meteo;23/01/2019;-1,2;1,4;
Sorano Meteo;24/01/2019;-0,6;1,7;
Sorano Meteo;25/01/2019;-1,5;1,2;
Sorano Meteo;26/01/2019;-1,9;8,6;
Sorano Meteo;27/01/2019;2,9;8,3;
Sorano Meteo;28/01/2019;0,6;5,9;
Sorano Meteo;29/01/2019;-0,5;2,7;
Sorano Meteo;30/01/2019;-0,9;1,2;
Sorano Meteo;31/01/2019;-2;4,6;
Sorgenti Capore;01/01/2019;-0,8;12,7;
Sorgenti Capore;02/01/2019;-1,1;12,1;
Sorgenti Capore;03/01/2019;-3,4;5,1;
Sorgenti Capore;04/01/2019;-4,5;4;
Sorgenti Capore;05/01/2019;-6;8,1;
Sorgenti Capore;06/01/2019;-1,9;11;
Sorgenti Capore;07/01/2019;-2,9;10,6;
Sorgenti Capore;08/01/2019;-2,4;10,5;
Sorgenti Capore;09/01/2019;-0,4;10,8;
Sorgenti Capore;10/01/2019;-2,1;8,2;
Sorgenti Capore;11/01/2019;-3,4;8,1;
Sorgenti Capore;12/01/2019;-5,1;9,4;
Sorgenti Capore;13/01/2019;-3,1;11,5;
Sorgenti Capore;14/01/2019;0;13,4;
Sorgenti Capore;15/01/2019;-3;10,8;
Sorgenti Capore;16/01/2019;-2,5;12,3;
Sorgenti Capore;17/01/2019;-0,9;12,9;
Sorgenti Capore;18/01/2019;2,8;10,4;
Sorgenti Capore;19/01/2019;1,4;9,4;
Sorgenti Capore;20/01/2019;0,8;9,5;
Sorgenti Capore;21/01/2019;5,5;11,5;
Sorgenti Capore;22/01/2019;3,2;6,1;
Sorgenti Capore;23/01/2019;0,2;8,5;
Sorgenti Capore;24/01/2019;0,1;9,8;
Sorgenti Capore;25/01/2019;3,6;9,4;
Sorgenti Capore;26/01/2019;-0,6;10,5;
Sorgenti Capore;27/01/2019;-1,7;11,2;
Sorgenti Capore;28/01/2019;0,3;8,8;
Sorgenti Capore;29/01/2019;-0,9;9,8;
Sorgenti Capore;30/01/2019;-1,9;7,8;
Sorgenti Capore;31/01/2019;0,8;10,9;
Sorgenti Peschiera;01/01/2019;-2,8;10;
Sorgenti Peschiera;02/01/2019;-3,7;8,3;
Sorgenti Peschiera;03/01/2019;-3;3,4;
Sorgenti Peschiera;04/01/2019;-4,3;0,9;
Sorgenti Peschiera;05/01/2019;-4,3;5,7;
Sorgenti Peschiera;06/01/2019;-3,4;7;
Sorgenti Peschiera;07/01/2019;-3,7;9,2;
Sorgenti Peschiera;08/01/2019;-3,9;8,1;
Sorgenti Peschiera;09/01/2019;2,6;8,3;
Sorgenti Peschiera;10/01/2019;0,1;5,1;
Sorgenti Peschiera;11/01/2019;-3,2;4,5;
Sorgenti Peschiera;12/01/2019;-4,3;4;
Sorgenti Peschiera;13/01/2019;-4,5;6,4;
Sorgenti Peschiera;14/01/2019;-2,2;9,9;
Sorgenti Peschiera;15/01/2019;-3,3;8,5;
Sorgenti Peschiera;16/01/2019;-3,8;9,5;
Sorgenti Peschiera;17/01/2019;-2,7;10,3;
Sorgenti Peschiera;18/01/2019;1,2;7,8;
Sorgenti Peschiera;19/01/2019;0,4;7,7;
Sorgenti Peschiera;20/01/2019;0,8;7,9;
Sorgenti Peschiera;21/01/2019;4;7,6;
Sorgenti Peschiera;22/01/2019;2;5;
Sorgenti Peschiera;23/01/2019;0,4;6,7;
Sorgenti Peschiera;24/01/2019;0,1;7,5;
Sorgenti Peschiera;25/01/2019;2,4;6,3;
Sorgenti Peschiera;26/01/2019;-1,1;7,2;
Sorgenti Peschiera;27/01/2019;-2,2;7,7;
Sorgenti Peschiera;28/01/2019;-0,2;6,4;
Sorgenti Peschiera;29/01/2019;-3,3;3,4;
Sorgenti Peschiera;30/01/2019;-3;4,7;
Sorgenti Peschiera;31/01/2019;-0,2;6,6;
Soriano nel Cimino;01/01/2019;4;9,8;
Soriano nel Cimino;02/01/2019;1,9;9,7;
Soriano nel Cimino;03/01/2019;-0,8;4,4;
Soriano nel Cimino;04/01/2019;-2,8;2,2;
Soriano nel Cimino;05/01/2019;-1;6,7;
Soriano nel Cimino;06/01/2019;1;8,2;
Soriano nel Cimino;07/01/2019;1,1;10,3;
Soriano nel Cimino;08/01/2019;1,2;8,7;
Soriano nel Cimino;09/01/2019;1,4;8,7;
Soriano nel Cimino;10/01/2019;-0,3;5,8;
Soriano nel Cimino;11/01/2019;-0,5;5,7;
Soriano nel Cimino;12/01/2019;-1,2;6,3;
Soriano nel Cimino;13/01/2019;1,1;9,8;
Soriano nel Cimino;14/01/2019;3,9;11,2;
Soriano nel Cimino;15/01/2019;3,3;10,6;
Soriano nel Cimino;16/01/2019;2,9;10,3;
Soriano nel Cimino;17/01/2019;5,5;9;
Soriano nel Cimino;18/01/2019;2,5;12,2;
Soriano nel Cimino;19/01/2019;2,2;8,5;
Soriano nel Cimino;20/01/2019;3,6;7,2;
Soriano nel Cimino;21/01/2019;2,4;4,3;
Soriano nel Cimino;22/01/2019;-0,3;2,2;
Soriano nel Cimino;23/01/2019;-0,1;4,1;
Soriano nel Cimino;24/01/2019;0,1;6,2;
Soriano nel Cimino;25/01/2019;0,5;4,5;
Soriano nel Cimino;26/01/2019;-0,2;7,5;
Soriano nel Cimino;27/01/2019;1,1;8;
Soriano nel Cimino;28/01/2019;1,9;9,2;
Soriano nel Cimino;29/01/2019;-0,3;5,8;
Soriano nel Cimino;30/01/2019;-0,9;3,9;
Soriano nel Cimino;31/01/2019;-0,7;7,4;
Spigno Saturnia;01/01/2019;-1,1;13,3;
Spigno Saturnia;02/01/2019;-1,9;13,9;
Spigno Saturnia;03/01/2019;-0,2;7,5;
Spigno Saturnia;04/01/2019;-0,9;5,8;
Spigno Saturnia;05/01/2019;-2,5;10,3;
Spigno Saturnia;06/01/2019;-1,8;13,4;
Spigno Saturnia;07/01/2019;0,5;12,8;
Spigno Saturnia;08/01/2019;-1,3;11;
Spigno Saturnia;09/01/2019;4,8;9,4;
Spigno Saturnia;10/01/2019;-0,7;11;
Spigno Saturnia;11/01/2019;5;10,4;
Spigno Saturnia;12/01/2019;-2;10,6;
Spigno Saturnia;13/01/2019;-3;10,7;
Spigno Saturnia;14/01/2019;-1,1;12,6;
Spigno Saturnia;15/01/2019;-0,1;13,2;
Spigno Saturnia;16/01/2019;-1,5;13,6;
Spigno Saturnia;17/01/2019;-0,3;9,2;
Spigno Saturnia;18/01/2019;4,5;15;
Spigno Saturnia;19/01/2019;2,5;13,5;
Spigno Saturnia;20/01/2019;2,9;11,6;
Spigno Saturnia;21/01/2019;7,4;11,1;
Spigno Saturnia;22/01/2019;3,6;10,3;
Spigno Saturnia;23/01/2019;2,5;11;
Spigno Saturnia;24/01/2019;5,6;11,1;
Spigno Saturnia;25/01/2019;7,6;12,9;
Spigno Saturnia;26/01/2019;1,6;13,4;
Spigno Saturnia;27/01/2019;-1,3;11,7;
Spigno Saturnia;28/01/2019;1,5;12,6;
Spigno Saturnia;29/01/2019;0,8;13,6;
Spigno Saturnia;30/01/2019;-0,6;10,9;
Spigno Saturnia;31/01/2019;1,8;11,8;
Subiaco-Scolastica;01/01/2019;0,4;11,3;
Subiaco-Scolastica;02/01/2019;-0,8;10,5;
Subiaco-Scolastica;03/01/2019;-2,2;3,6;
Subiaco-Scolastica;04/01/2019;-4,4;1,9;
Subiaco-Scolastica;05/01/2019;-5,2;6,4;
Subiaco-Scolastica;06/01/2019;-1;12,6;
Subiaco-Scolastica;07/01/2019;-1,9;11,4;
Subiaco-Scolastica;08/01/2019;-1,8;9,2;
Subiaco-Scolastica;09/01/2019;0,8;7,9;
Subiaco-Scolastica;10/01/2019;-1,1;6,6;
Subiaco-Scolastica;11/01/2019;-2,8;7,5;
Subiaco-Scolastica;12/01/2019;-3,9;8,7;
Subiaco-Scolastica;13/01/2019;-2,1;7,8;
Subiaco-Scolastica;14/01/2019;0,1;11,6;
Subiaco-Scolastica;15/01/2019;0,1;11,8;
Subiaco-Scolastica;16/01/2019;1,4;12,1;
Subiaco-Scolastica;17/01/2019;0,2;9,3;
Subiaco-Scolastica;18/01/2019;3,6;7,7;
Subiaco-Scolastica;19/01/2019;2,1;8,6;
Subiaco-Scolastica;20/01/2019;1,6;7,1;
Subiaco-Scolastica;21/01/2019;4,2;7,6;
Subiaco-Scolastica;22/01/2019;2,1;5,8;
Subiaco-Scolastica;23/01/2019;1,2;6,1;
Subiaco-Scolastica;24/01/2019;-0,4;8,4;
Subiaco-Scolastica;25/01/2019;2,9;9,8;
Subiaco-Scolastica;26/01/2019;0,1;10,2;
Subiaco-Scolastica;27/01/2019;-0,2;7,6;
Subiaco-Scolastica;28/01/2019;0,4;7,2;
Subiaco-Scolastica;29/01/2019;-0,9;10,7;
Subiaco-Scolastica;30/01/2019;-1;4,9;
Subiaco-Scolastica;31/01/2019;-0,6;6,7;
Supino;01/01/2019;0,4;5,9;
Supino;02/01/2019;-2,9;6;
Supino;03/01/2019;-4,5;-0,8;
Supino;04/01/2019;-7;-3,5;
Supino;05/01/2019;-5,5;1,7;
