Stazioni;Data;T-MIN;T-MAX
Lago di Albano;19/11/2018;7,5;13,4
Lago di Albano;20/11/2018;11;15,6
Lago di Albano;21/11/2018;7,9;16,7
Lago di Albano;22/11/2018;9,5;15,3
Lago di Albano;23/11/2018;9,8;14,9
Lago di Albano;24/11/2018;13,7;15,3
Lago di Albano;25/11/2018;9,8;14
Lago di Albano;26/11/2018;8,1;14,7
Lago di Albano;27/11/2018;7,3;12,3
Lago di Albano;28/11/2018;4,6;12
Lago di Albano;29/11/2018;4,4;15,4
Lago di Albano;30/11/2018;7,7;13,9
Lago di Corbara;01/11/2018;12,1;18,3
Lago di Corbara;02/11/2018;14,1;17,7
Lago di Corbara;03/11/2018;13;19
Lago di Corbara;04/11/2018;13,7;17,6
Lago di Corbara;05/11/2018;10,9;17,6
Lago di Corbara;06/11/2018;12;19
Lago di Corbara;07/11/2018;10,3;18,5
Lago di Corbara;08/11/2018;8,8;18,6
Lago di Corbara;09/11/2018;8,5;16,2
Lago di Corbara;10/11/2018;8,9;16,3
Lago di Corbara;11/11/2018;6,9;18
Lago di Corbara;12/11/2018;8,2;15,8
Lago di Corbara;13/11/2018;8,4;12,4
Lago di Corbara;14/11/2018;8,1;15,5
Lago di Corbara;15/11/2018;7;17,9
Lago di Corbara;16/11/2018;9,8;15,1
Lago di Corbara;17/11/2018;7,6;13,5
Lago di Corbara;18/11/2018;5;12,4
Lago di Corbara;19/11/2018;3,4;9,3
Lago di Corbara;20/11/2018;7;11
Lago di Corbara;21/11/2018;8,2;13,8
Lago di Corbara;22/11/2018;9,4;15,4
Lago di Corbara;23/11/2018;8,9;15,3
Lago di Corbara;24/11/2018;10,3;15,2
Lago di Corbara;25/11/2018;10,2;14,7
Lago di Corbara;26/11/2018;6,5;13,9
Lago di Corbara;27/11/2018;6,9;12
Lago di Corbara;28/11/2018;7,3;10,8
Lago di Corbara;29/11/2018;3;12,2
Lago di Corbara;30/11/2018;0,4;10
Lago di Nemi;01/11/2018;14,8;17,5
Lago di Nemi;02/11/2018;14,6;18,1
Lago di Nemi;03/11/2018;14,8;25,5
Lago di Nemi;04/11/2018;12,7;19,2
Lago di Nemi;05/11/2018;13,6;15,7
Lago di Nemi;06/11/2018;12,5;18
Lago di Nemi;07/11/2018;8,7;18,2
Lago di Nemi;08/11/2018;7,7;19,2
Lago di Nemi;09/11/2018;7,6;18,1
Lago di Nemi;10/11/2018;8,1;19,4
Lago di Nemi;11/11/2018;7,1;19,5
Lago di Nemi;12/11/2018;7,8;18,9
Lago di Nemi;13/11/2018;8,2;18,7
Lago di Nemi;14/11/2018;6,1;19,3
Lago di Nemi;15/11/2018;6,9;20,1
Lago di Nemi;16/11/2018;9,4;17,1
Lago di Nemi;17/11/2018;6,6;15,7
Lago di Nemi;18/11/2018;4,7;16,4
Lago di Nemi;19/11/2018;5,4;13,7
Lago di Nemi;20/11/2018;11,1;15,5
Lago di Nemi;21/11/2018;7,3;15,8
Lago di Nemi;22/11/2018;7,9;15,6
Lago di Nemi;23/11/2018;8,2;14,7
Lago di Nemi;24/11/2018;13,9;15,6
Lago di Nemi;25/11/2018;9,3;14,3
Lago di Nemi;26/11/2018;8;14
Lago di Nemi;27/11/2018;7,8;11,7
Lago di Nemi;28/11/2018;4,5;12,2
Lago di Nemi;29/11/2018;3,6;13,8
Lago di Nemi;30/11/2018;5,1;13,4
Lanuvio;01/11/2018;15,2;18,6
Lanuvio;02/11/2018;15,6;18,1
Lanuvio;03/11/2018;15,8;21,6
Lanuvio;04/11/2018;13,8;19,5
Lanuvio;05/11/2018;13,3;16,9
Lanuvio;06/11/2018;12,2;20,9
Lanuvio;07/11/2018;10,8;19,5
Lanuvio;08/11/2018;9,7;19,4
Lanuvio;09/11/2018;9,3;20
Lanuvio;10/11/2018;9,7;20,4
Lanuvio;11/11/2018;9,2;21,2
Lanuvio;12/11/2018;8,9;21,2
Lanuvio;13/11/2018;10,2;19,7
Lanuvio;14/11/2018;6,8;20
Lanuvio;15/11/2018;8,6;20,1
Lanuvio;16/11/2018;10,9;19,1
Lanuvio;17/11/2018;5,9;16,6
Lanuvio;18/11/2018;6,7;16,9
Lanuvio;19/11/2018;7,4;13,7
Lanuvio;20/11/2018;12;17,5
Lanuvio;21/11/2018;9;17,4
Lanuvio;22/11/2018;9,5;19,1
Lanuvio;23/11/2018;10;16
Lanuvio;24/11/2018;13,6;17,5
Lanuvio;25/11/2018;11,4;15,7
Lanuvio;26/11/2018;8,4;16,6
Lanuvio;27/11/2018;9,2;13,2
Lanuvio;28/11/2018;5,9;12,8
Lanuvio;29/11/2018;5,2;15,6
Lanuvio;30/11/2018;6,6;14,1
Latina;01/11/2018;16,3;20,2
Latina;02/11/2018;16,2;19,1
Latina;03/11/2018;16,6;22,7
Latina;04/11/2018;15,7;21
Latina;05/11/2018;14,3;19,1
Latina;06/11/2018;14,1;23,9
Latina;07/11/2018;11,9;20,4
Latina;08/11/2018;9,4;20,9
Latina;09/11/2018;9,4;22,3
Latina;10/11/2018;10,2;22
Latina;11/11/2018;9,4;22,8
Latina;12/11/2018;9,4;21,7
Latina;13/11/2018;10,1;20,7
Latina;14/11/2018;8,7;22,2
Latina;15/11/2018;9,4;22,1
Latina;16/11/2018;10,8;19,8
Latina;17/11/2018;5,7;18,8
Latina;18/11/2018;4,5;16,3
Latina;19/11/2018;8,8;16,9
Latina;20/11/2018;13,7;18,9
Latina;21/11/2018;9,1;19,1
Latina;22/11/2018;10,8;20,9
Latina;23/11/2018;10,4;18,2
Latina;24/11/2018;14,9;19,6
Latina;25/11/2018;12,6;16,4
Latina;26/11/2018;11;16,8
Latina;27/11/2018;9,8;13,4
Latina;28/11/2018;7,7;16,2
Latina;29/11/2018;5,7;16,8
Latina;30/11/2018;7,6;15,3
Lenola;01/11/2018;12,7;16,9
Lenola;02/11/2018;12,3;15,3
Lenola;03/11/2018;13,9;21,3
Lenola;04/11/2018;11,8;19
Lenola;05/11/2018;9,2;13,7
Lenola;06/11/2018;9,6;19,2
Lenola;07/11/2018;8;17,5
Lenola;08/11/2018;7,5;16,9
Lenola;09/11/2018;7,6;18,1
Lenola;10/11/2018;7,9;18,5
Lenola;11/11/2018;7,7;19,1
Lenola;12/11/2018;8;19
Lenola;13/11/2018;7,5;18,3
Lenola;14/11/2018;8,4;19,4
Lenola;15/11/2018;8,3;17,9
Lenola;16/11/2018;8,1;15,5
Lenola;17/11/2018;4,8;12,9
Lenola;18/11/2018;5,6;10,9
Lenola;19/11/2018;4,5;12,4
Lenola;20/11/2018;9,6;15,2
Lenola;21/11/2018;6,7;14,3
Lenola;22/11/2018;7,1;16,2
Lenola;23/11/2018;7,4;14,7
Lenola;24/11/2018;9;15
Lenola;25/11/2018;9;14,5
Lenola;26/11/2018;7,2;10,9
Lenola;27/11/2018;6,2;10,9
Lenola;28/11/2018;5,3;12,1
Lenola;29/11/2018;3,2;14,3
Lenola;30/11/2018;3,4;12,3
Leonessa;01/11/2018;8,7;15,2
Leonessa;02/11/2018;9;13,8
Leonessa;03/11/2018;7,6;15,8
Leonessa;04/11/2018;9,1;13,7
Leonessa;05/11/2018;3,5;14,1
Leonessa;06/11/2018;4;16,9
Leonessa;07/11/2018;3,5;12,2
Leonessa;08/11/2018;-0,6;14,3
Leonessa;09/11/2018;-1,1;15,9
Leonessa;10/11/2018;0;15,1
Leonessa;11/11/2018;-1,2;17,4
Leonessa;12/11/2018;0,3;17,6
Leonessa;13/11/2018;0,8;16,1
Leonessa;14/11/2018;-1,6;16,9
Leonessa;15/11/2018;-0,8;14,2
Leonessa;16/11/2018;1,7;9,7
Leonessa;17/11/2018;0,8;6,7
Leonessa;18/11/2018;-2,4;6,6
Leonessa;19/11/2018;-2,7;4,9
Leonessa;20/11/2018;3,2;12,6
Leonessa;21/11/2018;1,9;12
Leonessa;22/11/2018;3,4;12,7
Leonessa;23/11/2018;2,4;12,7
Leonessa;24/11/2018;8,8;12,2
Leonessa;25/11/2018;7,1;10,8
Leonessa;26/11/2018;2;8,4
Leonessa;27/11/2018;1,5;6,4
Leonessa;28/11/2018;-2,5;4,2
Leonessa;29/11/2018;-3,5;8,8
Leonessa;30/11/2018;-4,6;9,4
Licenza;01/11/2018;11,2;15,3
Licenza;02/11/2018;12,4;14,8
Licenza;03/11/2018;12,4;20,7
Licenza;04/11/2018;10,3;17,3
Licenza;05/11/2018;8,4;15,1
Licenza;06/11/2018;8;19,3
Licenza;07/11/2018;6,8;14,7
Licenza;08/11/2018;5,5;18,5
Licenza;09/11/2018;5,8;19
Licenza;10/11/2018;5,7;17,9
Licenza;11/11/2018;5;19,4
Licenza;12/11/2018;6,5;19,1
Licenza;13/11/2018;6,4;18,3
Licenza;14/11/2018;4,3;19,4
Licenza;15/11/2018;5,5;17,4
Licenza;16/11/2018;5,6;16,1
Licenza;17/11/2018;3,5;13
Licenza;18/11/2018;3,2;13,1
Licenza;19/11/2018;2,6;9
Licenza;20/11/2018;8,3;15,2
Licenza;21/11/2018;8;15,9
Licenza;22/11/2018;6,8;13,7
Licenza;23/11/2018;6,7;13,8
Licenza;24/11/2018;7,3;12,8
Licenza;25/11/2018;9,5;12,4
Licenza;26/11/2018;6,1;11,5
Licenza;27/11/2018;4,2;10,8
Licenza;28/11/2018;2,9;12,4
Licenza;29/11/2018;2,6;14,6
Licenza;30/11/2018;2,8;11,6
Liri a Ceprano;01/11/2018;12,4;18,4
Liri a Ceprano;02/11/2018;13,6;16,2
Liri a Ceprano;03/11/2018;12,4;20,9
Liri a Ceprano;04/11/2018;11,9;20,1
Liri a Ceprano;05/11/2018;8,7;15,6
Liri a Ceprano;06/11/2018;8,4;20,9
Liri a Ceprano;07/11/2018;7,6;19,8
Liri a Ceprano;08/11/2018;4,3;20,1
Liri a Ceprano;09/11/2018;4,6;19,4
Liri a Ceprano;10/11/2018;3,8;19,5
Liri a Ceprano;11/11/2018;2,7;20,5
Liri a Ceprano;12/11/2018;3,2;20,6
Liri a Ceprano;13/11/2018;3,5;19,9
Liri a Ceprano;14/11/2018;3,7;20,5
Liri a Ceprano;15/11/2018;2,5;19,6
Liri a Ceprano;16/11/2018;2,5;18,5
Liri a Ceprano;17/11/2018;-0,5;16,5
Liri a Ceprano;18/11/2018;-0,9;14,5
Liri a Ceprano;19/11/2018;1,7;9,9
Liri a Ceprano;20/11/2018;8,9;19,4
Liri a Ceprano;21/11/2018;7,9;17,7
Liri a Ceprano;22/11/2018;6,2;18,1
Liri a Ceprano;23/11/2018;5,5;14,7
Liri a Ceprano;24/11/2018;6,6;14,4
Liri a Ceprano;25/11/2018;9,8;15
Liri a Ceprano;26/11/2018;8,2;13,2
Liri a Ceprano;27/11/2018;8,3;13,5
Liri a Ceprano;28/11/2018;2,8;15,5
Liri a Ceprano;29/11/2018;-0,2;15,4
Liri a Ceprano;30/11/2018;2;11,7
Liri a Civitella Roveto;01/11/2018;9,8;15,8
Liri a Civitella Roveto;02/11/2018;12,4;14,4
Liri a Civitella Roveto;03/11/2018;12;20,7
Liri a Civitella Roveto;04/11/2018;10,2;16,3
Liri a Civitella Roveto;05/11/2018;9,3;14
Liri a Civitella Roveto;06/11/2018;6,5;19,1
Liri a Civitella Roveto;07/11/2018;6,5;16,4
Liri a Civitella Roveto;08/11/2018;3,6;17,1
Liri a Civitella Roveto;09/11/2018;4,1;18,3
Liri a Civitella Roveto;10/11/2018;3,1;18,5
Liri a Civitella Roveto;11/11/2018;3,3;19,7
Liri a Civitella Roveto;12/11/2018;3,6;20,2
Liri a Civitella Roveto;13/11/2018;3,2;20
Liri a Civitella Roveto;14/11/2018;2,5;19,2
Liri a Civitella Roveto;15/11/2018;3,8;16,2
Liri a Civitella Roveto;16/11/2018;8,4;12,4
Liri a Civitella Roveto;17/11/2018;6,6;10
Liri a Civitella Roveto;18/11/2018;4,9;9,6
Liri a Civitella Roveto;19/11/2018;3,7;9,8
Liri a Civitella Roveto;20/11/2018;7,2;14,4
Liri a Civitella Roveto;21/11/2018;6;13,7
Liri a Civitella Roveto;22/11/2018;4,8;14,2
Liri a Civitella Roveto;23/11/2018;4,5;13,3
Liri a Civitella Roveto;24/11/2018;5,1;12,5
Liri a Civitella Roveto;25/11/2018;9,9;12
Liri a Civitella Roveto;26/11/2018;5,8;10,7
Liri a Civitella Roveto;27/11/2018;6,2;11
Liri a Civitella Roveto;28/11/2018;6,1;9,1
Liri a Civitella Roveto;29/11/2018;-0,1;11,8
Liri a Civitella Roveto;30/11/2018;-1,1;11,3
Lugnano;01/11/2018;11,1;17,2
Lugnano;02/11/2018;12,1;17,1
Lugnano;03/11/2018;11,3;19
Lugnano;04/11/2018;10,5;19,1
Lugnano;05/11/2018;8;17,6
Lugnano;06/11/2018;7,9;20,6
Lugnano;07/11/2018;6,9;15,7
Lugnano;08/11/2018;4,2;16,7
Lugnano;09/11/2018;4,4;19,2
Lugnano;10/11/2018;4,9;18,3
Lugnano;11/11/2018;3,7;18,9
Lugnano;12/11/2018;4,8;20,4
Lugnano;13/11/2018;5;17,3
Lugnano;14/11/2018;2,9;18,6
Lugnano;15/11/2018;5,4;18,2
Lugnano;16/11/2018;4,4;15,4
Lugnano;17/11/2018;2,5;12,7
Lugnano;18/11/2018;3,2;12,5
Lugnano;19/11/2018;3,3;8,3
Lugnano;20/11/2018;6,7;15,6
Lugnano;21/11/2018;6,9;14,7
Lugnano;22/11/2018;6,6;16,4
Lugnano;23/11/2018;6,1;14,1
Lugnano;24/11/2018;9,8;13,7
Lugnano;25/11/2018;9,1;13,1
Lugnano;26/11/2018;5,6;13,1
Lugnano;27/11/2018;3,4;10,6
Lugnano;28/11/2018;1,1;11,9
Lugnano;29/11/2018;-0,1;13
Lugnano;30/11/2018;1,1;13,3
Maccarese rlazio;01/11/2018;15,6;19,4
Maccarese rlazio;02/11/2018;15,3;18,8
Maccarese rlazio;03/11/2018;15,2;21,1
Maccarese rlazio;04/11/2018;14,4;18,2
Maccarese rlazio;05/11/2018;14,1;20,1
Maccarese rlazio;06/11/2018;13,4;20,9
Maccarese rlazio;07/11/2018;11,3;19,8
Maccarese rlazio;08/11/2018;10,2;20,7
Maccarese rlazio;09/11/2018;10;18,8
Maccarese rlazio;10/11/2018;10,8;19,1
Maccarese rlazio;11/11/2018;9,3;20,4
Maccarese rlazio;12/11/2018;9,2;19,8
Maccarese rlazio;13/11/2018;9,1;20,8
Maccarese rlazio;14/11/2018;7,8;18,4
Maccarese rlazio;15/11/2018;7,9;18,7
Maccarese rlazio;16/11/2018;8,6;18,7
Maccarese rlazio;17/11/2018;6,4;16,1
Maccarese rlazio;18/11/2018;7,3;15,8
Maccarese rlazio;19/11/2018;6,6;12,2
Maccarese rlazio;20/11/2018;12;17,5
Maccarese rlazio;21/11/2018;6,9;16,7
Maccarese rlazio;22/11/2018;11,3;18,5
Maccarese rlazio;23/11/2018;10,6;16,6
Maccarese rlazio;24/11/2018;15,4;18,6
Maccarese rlazio;25/11/2018;13,6;15,9
Maccarese rlazio;26/11/2018;11;16,9
Maccarese rlazio;27/11/2018;10,3;13,4
Maccarese rlazio;28/11/2018;7,5;12,6
Maccarese rlazio;29/11/2018;5,5;14,1
Maccarese rlazio;30/11/2018;4,4;14,1
Mandrione;01/11/2018;13,5;19,3
Mandrione;02/11/2018;14,7;18,4
Mandrione;03/11/2018;13,7;22,6
Mandrione;04/11/2018;13,1;19,9
Mandrione;05/11/2018;11,3;19,3
Mandrione;06/11/2018;13,1;21
Mandrione;07/11/2018;9;19,7
Mandrione;08/11/2018;9,2;21
Mandrione;09/11/2018;7,4;20,2
Mandrione;10/11/2018;8,2;21,4
Mandrione;11/11/2018;7,3;21,6
Mandrione;12/11/2018;7,3;21,6
Mandrione;13/11/2018;7,1;19,9
Mandrione;14/11/2018;5,9;21,1
Mandrione;15/11/2018;6,8;20,3
Mandrione;16/11/2018;8,3;16,5
Mandrione;17/11/2018;5,9;16,5
Mandrione;18/11/2018;4,7;14,2
Mandrione;19/11/2018;3,7;10,8
Mandrione;20/11/2018;7,2;13,8
Mandrione;21/11/2018;5,5;16,5
Mandrione;22/11/2018;6,7;19
Mandrione;23/11/2018;8,2;16,5
Mandrione;24/11/2018;13,2;19,7
Mandrione;25/11/2018;9,4;15,2
Mandrione;26/11/2018;7,2;16,7
Mandrione;27/11/2018;8,1;13,4
Mandrione;28/11/2018;5,5;12,2
Mandrione;29/11/2018;2,3;14,1
Mandrione;30/11/2018;1,1;14,5
Manziana;01/11/2018;12;16,7
Manziana;02/11/2018;13,3;16,1
Manziana;03/11/2018;13,9;21,1
Manziana;04/11/2018;12,4;16,8
Manziana;05/11/2018;12,2;14,7
Manziana;06/11/2018;12,2;17,5
Manziana;07/11/2018;9,9;17,8
Manziana;08/11/2018;9,8;20,6
Manziana;09/11/2018;10;17,6
Manziana;10/11/2018;10;18,6
Manziana;11/11/2018;10,1;20,7
Manziana;12/11/2018;10,9;20,5
Manziana;13/11/2018;10,4;19
Manziana;14/11/2018;9,8;19,4
Manziana;15/11/2018;9,1;18,2
Manziana;16/11/2018;7,1;16,2
Manziana;17/11/2018;6,4;13,8
Manziana;18/11/2018;5,2;13,7
Manziana;19/11/2018;4,8;9
Manziana;20/11/2018;8,3;12,6
Manziana;21/11/2018;6;13,8
Manziana;22/11/2018;9,4;17,9
Manziana;23/11/2018;10,1;13,8
Manziana;24/11/2018;12,1;15,4
Manziana;25/11/2018;9;14,2
Manziana;26/11/2018;7,1;14,7
Manziana;27/11/2018;6,8;11,8
Manziana;28/11/2018;4,8;10,3
Manziana;29/11/2018;4,8;14
Manziana;30/11/2018;5,1;11,1
Marta;01/11/2018;13,3;17,4
Marta;02/11/2018;14,3;17,1
Marta;03/11/2018;12,9;18,7
Marta;04/11/2018;12,8;16,9
Marta;05/11/2018;12,3;16,9
Marta;06/11/2018;11,9;17,8
Marta;07/11/2018;9,6;16,6
Marta;08/11/2018;9,3;17,4
Marta;09/11/2018;9,4;17,5
Marta;10/11/2018;9,9;19
Marta;11/11/2018;9,1;17,9
Marta;12/11/2018;9,6;18,7
Marta;13/11/2018;9,2;13,4
Marta;14/11/2018;9,7;16,8
Marta;15/11/2018;11;16
Marta;16/11/2018;10,6;13,9
Marta;17/11/2018;9,4;12,3
Marta;18/11/2018;6,9;11,2
Marta;19/11/2018;6,1;9,9
Marta;20/11/2018;-;-
Marta;21/11/2018;8,1;13,3
Marta;22/11/2018;8,2;14,1
Marta;23/11/2018;9,1;14,5
Marta;24/11/2018;13,3;16,4
Marta;25/11/2018;9,4;14,3
Marta;26/11/2018;7;12,9
Marta;27/11/2018;9,5;11,4
Marta;28/11/2018;7,3;10,2
Marta;29/11/2018;4,7;11,5
Marta;30/11/2018;3,6;11,7
Marta a Tarquinia;01/11/2018;14,3;20,8
Marta a Tarquinia;02/11/2018;15,3;19,8
Marta a Tarquinia;03/11/2018;15,5;23,1
Marta a Tarquinia;04/11/2018;14,7;20,9
Marta a Tarquinia;05/11/2018;13,7;20,3
Marta a Tarquinia;06/11/2018;14,8;21,8
Marta a Tarquinia;07/11/2018;11,5;19
Marta a Tarquinia;08/11/2018;11;21,2
Marta a Tarquinia;09/11/2018;9,5;20,8
Marta a Tarquinia;10/11/2018;10,5;20,8
Marta a Tarquinia;11/11/2018;9;20,9
Marta a Tarquinia;12/11/2018;9,7;20,7
Marta a Tarquinia;13/11/2018;8,7;20,6
Marta a Tarquinia;14/11/2018;8,5;19,6
Marta a Tarquinia;15/11/2018;9,6;19,9
Marta a Tarquinia;16/11/2018;7,5;17,4
Marta a Tarquinia;17/11/2018;5,7;15,9
Marta a Tarquinia;18/11/2018;6,2;14,9
Marta a Tarquinia;19/11/2018;5,7;10,7
Marta a Tarquinia;20/11/2018;8,5;15,3
Marta a Tarquinia;21/11/2018;5,2;18,4
Marta a Tarquinia;22/11/2018;9;20
Marta a Tarquinia;23/11/2018;9,8;17,9
Marta a Tarquinia;24/11/2018;15,4;19,5
Marta a Tarquinia;25/11/2018;10,6;15,9
Marta a Tarquinia;26/11/2018;9,4;17,5
Marta a Tarquinia;27/11/2018;8,1;14,6
Marta a Tarquinia;28/11/2018;6,2;13,1
Marta a Tarquinia;29/11/2018;5;14,4
Marta a Tarquinia;30/11/2018;3,8;15,4
Massimina;01/11/2018;15,7;18,3
Massimina;02/11/2018;15,2;18,6
Massimina;03/11/2018;15,1;21,5
Massimina;04/11/2018;13,5;18,3
Massimina;05/11/2018;13,4;17,6
Massimina;06/11/2018;12,9;20,7
Massimina;07/11/2018;11,1;19
Massimina;08/11/2018;9,3;20,1
Massimina;09/11/2018;8,8;19,2
Massimina;10/11/2018;9,7;20,2
Massimina;11/11/2018;8,2;21,5
Massimina;12/11/2018;8,4;20,9
Massimina;13/11/2018;9,1;20,3
Massimina;14/11/2018;6,8;19,7
Massimina;15/11/2018;7,4;20
Massimina;16/11/2018;8,6;20,2
Massimina;17/11/2018;5,5;16,8
Massimina;18/11/2018;5,6;17,2
Massimina;19/11/2018;4,9;12,3
Massimina;20/11/2018;11;17,2
Massimina;21/11/2018;6,2;17,2
Massimina;22/11/2018;10,8;19,6
Massimina;23/11/2018;10,5;16,1
Massimina;24/11/2018;14,8;17,8
Massimina;25/11/2018;10;15,3
Massimina;26/11/2018;10,1;17,1
Massimina;27/11/2018;8,7;11,9
Massimina;28/11/2018;6,2;13,2
Massimina;29/11/2018;4;14,7
Massimina;30/11/2018;5,8;13,7
Melfa ad Atina;01/11/2018;10,9;17,3
Melfa ad Atina;02/11/2018;12,7;16
Melfa ad Atina;03/11/2018;12,7;21,1
Melfa ad Atina;04/11/2018;11,7;19,4
Melfa ad Atina;05/11/2018;11,1;15,4
Melfa ad Atina;06/11/2018;8,1;14,1
Melfa ad Atina;07/11/2018;7,6;17
Melfa ad Atina;08/11/2018;4,5;15,5
Melfa ad Atina;09/11/2018;4,1;16,1
Melfa ad Atina;10/11/2018;2;15,5
Melfa ad Atina;11/11/2018;1,6;16,7
Melfa ad Atina;12/11/2018;2,4;17
Melfa ad Atina;13/11/2018;2,5;18,5
Melfa ad Atina;14/11/2018;2;16,7
Melfa ad Atina;15/11/2018;1,4;16,9
Melfa ad Atina;16/11/2018;3,4;16,5
Melfa ad Atina;17/11/2018;0,1;14,1
Melfa ad Atina;18/11/2018;-1,4;13
Melfa ad Atina;19/11/2018;-0,2;8,6
Melfa ad Atina;20/11/2018;8,4;15,2
Melfa ad Atina;21/11/2018;9;15,4
Melfa ad Atina;22/11/2018;6;16,8
Melfa ad Atina;23/11/2018;4,4;14,3
Melfa ad Atina;24/11/2018;5,3;13,8
Melfa ad Atina;25/11/2018;10,7;14,7
Melfa ad Atina;26/11/2018;6,1;12
Melfa ad Atina;27/11/2018;5,7;13,3
Melfa ad Atina;28/11/2018;1,6;12
Melfa ad Atina;29/11/2018;-0,6;10
Melfa ad Atina;30/11/2018;-0,8;10,7
Micigliano;01/11/2018;9,7;14,1
Micigliano;02/11/2018;10,1;13,8
Micigliano;03/11/2018;11,6;16,8
Micigliano;04/11/2018;9,7;14,8
Micigliano;05/11/2018;7,9;14
Micigliano;06/11/2018;7,4;18
Micigliano;07/11/2018;5,8;11,4
Micigliano;08/11/2018;4,6;15,5
Micigliano;09/11/2018;5,6;18
Micigliano;10/11/2018;6;17,5
Micigliano;11/11/2018;5,5;17,8
Micigliano;12/11/2018;6,8;18,6
Micigliano;13/11/2018;7,5;16,2
Micigliano;14/11/2018;5,9;18,4
Micigliano;15/11/2018;7,3;16,1
Micigliano;16/11/2018;3,5;11,9
Micigliano;17/11/2018;3,2;7,1
Micigliano;18/11/2018;2,2;7,9
Micigliano;19/11/2018;1,5;5
Micigliano;20/11/2018;3;12,2
Micigliano;21/11/2018;6,3;11,2
Micigliano;22/11/2018;5,5;13,9
Micigliano;23/11/2018;5,5;12
Micigliano;24/11/2018;9,2;12
Micigliano;25/11/2018;7,2;10,3
Micigliano;26/11/2018;4,1;8
Micigliano;27/11/2018;3,1;7,4
Micigliano;28/11/2018;1,5;6,7
Micigliano;29/11/2018;1;10,4
Micigliano;30/11/2018;0,3;10
Montalto di Castro meteo;01/11/2018;13,9;21
Montalto di Castro meteo;02/11/2018;15,5;20
Montalto di Castro meteo;03/11/2018;15,4;22,6
Montalto di Castro meteo;04/11/2018;14,3;21,1
Montalto di Castro meteo;05/11/2018;13,2;20,6
Montalto di Castro meteo;06/11/2018;14,5;20,9
Montalto di Castro meteo;07/11/2018;10,7;19,6
Montalto di Castro meteo;08/11/2018;10,2;21,4
Montalto di Castro meteo;09/11/2018;10,2;19,7
Montalto di Castro meteo;10/11/2018;10,2;20,3
Montalto di Castro meteo;11/11/2018;10,1;21
Montalto di Castro meteo;12/11/2018;9,1;19,9
Montalto di Castro meteo;13/11/2018;9,2;21,1
Montalto di Castro meteo;14/11/2018;8,3;20,5
Montalto di Castro meteo;15/11/2018;8,3;19,8
Montalto di Castro meteo;16/11/2018;8,6;16,7
Montalto di Castro meteo;17/11/2018;7,6;15,8
Montalto di Castro meteo;18/11/2018;3,9;14,4
Montalto di Castro meteo;19/11/2018;4,2;11
Montalto di Castro meteo;20/11/2018;8,2;13,9
Montalto di Castro meteo;21/11/2018;3,7;17
Montalto di Castro meteo;22/11/2018;7,8;20
Montalto di Castro meteo;23/11/2018;10,4;17,3
Montalto di Castro meteo;24/11/2018;15;19,1
Montalto di Castro meteo;25/11/2018;9,7;15,8
Montalto di Castro meteo;26/11/2018;8,5;18
Montalto di Castro meteo;27/11/2018;7,5;15
Montalto di Castro meteo;28/11/2018;5,5;13
Montalto di Castro meteo;29/11/2018;4,4;14,1
Montalto di Castro meteo;30/11/2018;3,4;15,2
Montasola;01/11/2018;13,3;18
Montasola;02/11/2018;12,9;17,5
Montasola;03/11/2018;13,3;18,6
Montasola;04/11/2018;11,6;17,1
Montasola;05/11/2018;9,8;17,8
Montasola;06/11/2018;9,3;18,5
Montasola;07/11/2018;6,8;15,7
Montasola;08/11/2018;6,5;18,1
Montasola;09/11/2018;6,3;16,9
Montasola;10/11/2018;6,2;17,9
Montasola;11/11/2018;5,8;19,3
Montasola;12/11/2018;6,9;18,3
Montasola;13/11/2018;6,6;17,9
Montasola;14/11/2018;6,3;17,2
Montasola;15/11/2018;7,1;17,3
Montasola;16/11/2018;8,1;15,5
Montasola;17/11/2018;2,5;13,2
Montasola;18/11/2018;2,9;13,3
Montasola;19/11/2018;2,5;13,1
Montasola;20/11/2018;9,9;14,7
Montasola;21/11/2018;5,2;14,3
Montasola;22/11/2018;7,1;17,3
Montasola;23/11/2018;7,5;15
Montasola;24/11/2018;11,4;14,7
Montasola;25/11/2018;8,9;14,2
Montasola;26/11/2018;6,2;13,9
Montasola;27/11/2018;4,9;9,3
Montasola;28/11/2018;2,8;9,9
Montasola;29/11/2018;1,7;13,1
Montasola;30/11/2018;3,5;12
Monte Romano;01/11/2018;12,6;17,6
Monte Romano;02/11/2018;13,7;16,4
Monte Romano;03/11/2018;13,6;20,1
Monte Romano;04/11/2018;12,8;17,4
Monte Romano;05/11/2018;12,8;16,6
Monte Romano;06/11/2018;12,4;19,7
Monte Romano;07/11/2018;10,4;17,1
Monte Romano;08/11/2018;9,5;20,7
Monte Romano;09/11/2018;9,6;19,6
Monte Romano;10/11/2018;9,5;20,5
Monte Romano;11/11/2018;8,5;20,9
Monte Romano;12/11/2018;9,5;19,7
Monte Romano;13/11/2018;9,7;18,3
Monte Romano;14/11/2018;9,4;19,9
Monte Romano;15/11/2018;7,7;20,4
Monte Romano;16/11/2018;6;15,3
Monte Romano;17/11/2018;5,3;15
Monte Romano;18/11/2018;4,7;13,2
Monte Romano;19/11/2018;3,2;8,5
Monte Romano;20/11/2018;7,3;13,5
Monte Romano;21/11/2018;6;16,4
Monte Romano;22/11/2018;8,7;18,3
